410010,Abatiá,PR,2015,41001011,Serviço Autônomo Municipal de Água e Esgoto,SAMAE,Local,Água e Esgoto,Autarquia,,,,1,1,1,0,,,,,,Ambos,Sede Municipal,,7.823,5.776,7.823,7.852,2.346,2.309,2.346,2.309,2.346,2.309,"33,42","33,42","452,66","0,00","297,60","297,60","350,58","452,66",2.319,2.266,2.346,2.309,"452,66","0,00","0,00","0,00","297,60",2.581,2.523,2.319,2.266,"0,00",,5.776,5.797,"452,66","592,44",1.1,1.1,394,383,394,383,"4,00","4,00","72,42","72,42","72,42",366,351,425,409,"0,00","0,00","0,00","0,00",,1.1,1.1,"75,67","1.002.511,76","910.347,69","92.164,07","87.649,43","1.090.161,19","1.090.161,19","0,00",,"0,00","546.208,54","11.639,00","376.434,33","22.347,39","1.006.467,17","0,00","1.104.485,08","0,00","0,00","0,00","10.934,08","0,00","30.760,78","0,00","10.173,50",12,12,"38.903,83","98.017,91","40.934,28","0,00","0,00","40.934,28","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,3,23,3.6,365,0,365,0,0,"0,00",6.499,365,365,107,"196,00",120,120,"684,00",368,0,168,"1,00","226,33","2,61","2,37","2,60","1,27","51,48","45.517,38","100,00","65,74","100,00","90,77","22,55","10,66","24,33","100,00","12,55","12,49","217,44","13,10","9,59","104,03","100,00","19,04","16,21","2,38","370,57","77,45","0,00","100,39","54,48","56,71","0,00","3,88","54,27","56,49","37,40","1,16","3,87","83,51","8,45","8,04","98,50","100,00","5,16","24,33","19,04","4,42","34,26","12,71","182,52","65,74","10,66",,"100,00","14,06","100,00","1,31","1,04","0,56","1.200,00","7,67","60,74","1,83","0,00","0,00",,"100,00","100,00","0,00","5,70","0,00","219,05","108,32","217,44"
410010,Abatiá,PR,2014,41001011,Serviço Autônomo Municipal de Água e Esgoto,SAMAE,Local,Água e Esgoto,Autarquia,,,,1,1,1,0,,,,,,Ambos,Sede Municipal,,7.852,5.797,7.852,6.121,2.309,2.242,2.309,2.242,2.309,2.242,"33,42","33,42","458,50","0,00","295,41","295,41","338,49","458,50",2.266,2.191,2.309,2.242,"458,50","0,00","0,00","0,00","295,41",2.523,2.439,2.266,2.191,"0,00",,5.797,5.818,"458,50","613,37",1.1,900,383,355,383,355,"4,00","4,00","47,26","47,26","47,26",351,322,409,370,"0,00","0,00","0,00","0,00",,1.1,900,"62,11","924.856,40","842.884,19","81.972,21","75.587,69","1.000.444,09","1.000.444,09","0,00","0,00","29.424,68","514.653,03","7.866,00","191.048,73","19.286,08","834.298,93","0,00","925.923,95","0,00","0,00","0,00","9.871,49","0,00","20.881,00","0,00","2.737,80",12,11,"91.573,60","91.625,02","23.618,80","0,00","0,00","23.618,80","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,1,9,150,365,0,365,0,0,"0,00",10.762,365,365,95,"152,00",97,97,"194,00",169,0,168,"1,00","229,96","2,40","2,40","2,49","1,73","57,67","44.752,44","100,00","64,43","100,00","99,88","26,17","10,82","16,00","100,00","12,40","11,93","221,65","13,47","10,27","115,84","100,00","18,98","16,79","2,16","315,48","73,83","0,00","90,21","55,65","57,73","0,00","9,90","61,69","64,00","22,90","0,94","10,98","84,25","8,19","7,56","97,93","100,00","5,05","16,00","18,98","4,35","35,57","13,37","196,36","64,43","10,82","0,00","100,00","14,01","100,00","1,34","1,31","0,28","150,00","9,00","113,28","1,60","0,00","0,00",,"100,00","100,00","0,00","2,00","0,00","100,60","119,91","221,65"
410010,Abatiá,PR,2013,41001011,Serviço Autônomo Municipal de Água e Esgoto,SAMAE,Local,Água e Esgoto,Autarquia,,,,1,1,1,0,,,,,,Ambos,Sede Municipal,,7.881,5.818,6.121,5.841,2.242,2.191,2.242,2.191,2.242,2.191,"33,42","33,42","436,58","0,00","334,08","334,08","436,58","436,58",2.191,2.144,2.242,2.191,"436,58","0,00","0,00","0,00","334,08",2.439,2.389,2.191,2.144,"0,00",,5.818,5.677,"436,58","594,38",900,230,355,239,355,248,"4,00","4,00","50,50","50,50","50,50",322,239,370,248,"0,00","0,00","0,00","0,00",,900,230,"54,15","812.982,08","752.996,67","59.985,41","31.682,97","844.665,05","844.665,05","0,00","29.424,68","29.424,68","418.041,84","6.322,94","154.543,06","17.324,77","813.316,83","0,00","813.316,83","0,00","0,00","0,00","8.316,66","0,00","35.809,81","0,00","0,00",11,8,"208.767,56","0,00","35.809,81","0,00","0,00","35.809,81","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,4,26,800,365,0,365,0,3,"30,00",1.65,365,365,78,"88,00",166,166,"332,00",180,0,168,"1,00","265,05","1,67","1,67","1,72","1,19","53,53","44.004,40","100,00","76,52","100,00","99,96","0,00","12,56","15,12","100,00","16,41","9,89","254,51","13,84","12,94","153,03","100,00","15,47","16,41","1,67","323,00","100,00","0,00","100,04","51,42","53,55","0,00","25,68","51,40","53,53","19,00","0,78","25,67","89,15","7,10","3,75","97,79","100,00","4,29","15,12","15,47","3,78","23,48","8,40","126,70","76,52","12,56","12,54","77,67","11,42","100,00","1,36","1,07","0,24","200,00","6,50","21,15","1,13","0,00","0,00","10,00","100,00","100,00","0,75","2,00","0,00","107,14","103,85","254,05"
410010,Abatiá,PR,2012,41001011,Serviço Autônomo Municipal de Água e Esgoto,SAMAE,Local,Água e Esgoto,Autarquia,,,,1,1,1,0,,,,,,Ambos,Sede Municipal,,7.69,5.677,5.841,5.841,2.191,2.163,2.191,2.163,2.191,2.163,"33,42","33,42","347,57","0,00","321,25","321,25","347,57","347,57",2.144,2.111,2.191,2.163,"347,57","0,00","0,00","0,00","311,93",2.389,2.348,2.144,2.111,"0,00",,5.677,5.705,"347,57",,230,230,239,73,248,73,"4,00","3,00","15,00","15,00","15,00",239,73,248,76,"0,00","0,00","0,00","0,00",,230,230,"41,75","712.496,44","689.657,74","22.838,70","43.574,19","756.070,63","756.070,63","0,00","29.424,68","29.424,68","309.019,24","6.113,00","152.327,29","16.095,81","679.011,58","0,00","679.011,58","0,00","0,00","0,00","7.445,15","0,00","31.398,44","0,00","0,00",8,8,"188.011,09","0,00",,,,"31.398,44","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,80,151,6.82,365,0,365,0,5,"10,00",6.82,365,365,80,"151,00",154,154,"151,00",170,0,168,"1,00","292,19","1,87","1,97","1,98","1,52","47,88","38.627,40","100,00","92,43","100,00","104,93","0,00","12,30","4,67","100,00","13,30","8,00","277,72","14,10","21,60","150,70","100,00","4,05","13,30","1,87","290,49","100,00","0,00","95,30","43,37","45,63","0,00","26,39","45,51","47,88","22,43","0,90","27,69","91,22","3,02","5,76","97,73","100,00","3,67","4,67","4,05","3,43","7,57","2,16","33,12","92,43","12,30","15,00","75,96","2,99","100,00",,"2,78",,"85,00","1,89","85,00","1,89","0,00","0,00","2,00","100,00","100,00","1,25","0,98","0,00","101,19","111,35","277,19"
410010,Abatiá,PR,2011,41001011,Serviço Autônomo Municipal de Água e Esgoto,SAMAE,Local,Água e Esgoto,Autarquia,,,,1,1,1,0,,,,,,Ambos,Sede Municipal,,7.727,5.705,5.841,5.841,2.163,2.171,2.163,2.171,2.163,2.171,"33,42","33,00","364,22","0,00","337,90","337,90","342,77","364,22",2.111,2.085,2.163,2.171,"364,22","0,00","0,00","0,00","337,90",2.348,2.3,2.111,2.085,"0,00",120,5.705,5.721,"364,22","487,30",230,300,73,66,73,67,"3,00","3,00","10,92","10,92","10,92",73,66,76,100,"0,00","0,00","0,00","0,00",0,230,300,"5,56","666.845,31","656.847,53","9.997,78","46.833,17","713.678,48","713.678,48","0,00","29.424,68","29.424,68","246.432,84","7.014,75","158.668,67","16.988,73","677.258,01","0,00","677.258,01","0,00","0,00","0,00","10.852,75","0,00","60.268,34","0,00","0,00",8,8,"237.300,27","0,00","60.268,34","0,00","0,00","60.268,34","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,10,90,550,533,0,365,0,10,"20,00",6.6,365,365,135,"400,00",450,450,"228,00",170,0,168,"1,00","279,62","1,91","1,89","1,92","0,92","38,90","30.804,10","100,00","92,77","100,00","98,46","5,89","13,00","3,23","100,00","13,20","9,00","261,59","14,30","34,09","158,50","100,00","4,03","14,00","1,91","302,75","94,11","0,00","101,56","36,96","39,50","0,00","35,59","36,39","38,90","23,43","1,04","35,04","92,04","1,40","6,56","96,82","100,00","3,69","3,23","4,03","3,58","7,23","2,17","33,28","92,77","13,00","16,00","75,59","2,98","100,00","1,34","0,51","0,32","55,00","9,00","49,00","2,96","0,00","0,00","2,00","146,03","100,00","3,33","0,51","0,00","101,19","105,38","261,53"
410010,Abatiá,PR,2010,41001011,Serviço Autônomo Municipal de Água e Esgoto,SAMAE,Local,Água e Esgoto,Autarquia,,,,1,1,1,0,,,,,,Sede Municipal,Sede Municipal,,7.764,5.732,5.841,5.476,2.171,2.049,2.171,2.049,2.171,2.049,"33,00","33,00","424,55","0,00","349,21","349,21","349,21","424,55",2.085,2.049,2.171,2.049,"424,55","0,00","0,00","0,00","349,21",2.3,2.2,2.085,2.049,"0,00",120,5.721,5.356,"424,55","55,95",300,,66,,67,,"3,00",,,,,66,,100,,"0,00","0,00","0,00","0,00",,300,,"28,05","609.449,56","604.511,29","4.938,27","37.956,63","647.406,19","647.406,19","0,00","29.424,68","29.425,00","225.312,39","6.415,00","136.212,21","9.640,00","643.294,80","0,00","643.294,80","0,00","0,00","0,00","8.399,97","0,00","93.973,40","0,00","0,00",8,8,"257.315,23","0,00","93.973,40","0,00","0,00","93.973,40","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,4,30,1.5,495,0,365,0,0,"0,00",6,365,365,80,"120,00",650,500,"520,00",180,0,168,"1,00","272,12",,,"1,73",,"36,52","28.164,04","100,00","82,25","100,00","94,73","17,74","13,70",,,"13,70","8,00","260,95","14,60","30,00","169,00","99,80","5,23","16,70",,"295,49","82,25","0,00","105,55","36,96","38,55","0,00","42,22","35,02","36,52","21,17","0,99","39,99","93,37","0,76","5,86","97,96","100,00","3,79",,"5,23","3,67","17,74","6,25","97,82","82,25","13,70","17,00","75,23","3,86","100,00","0,13",,"1,62","375,00","7,50","75,00","1,50","0,00","0,00",,"135,61","100,00","0,00","1,04","0,00","107,14","100,63","260,84"
410010,Abatiá,PR,2009,41001011,Serviço Autônomo Municipal de Água e Esgoto,SAMAE,Local,Água,Autarquia,,,,1,,1,,,,,,,Sede Municipal,Não atende,,7.928,5.432,5.476,,2.049,,2.049,,2.049,,"33,00",,"394,00","0,00","290,00","290,00","323,00","394,00",2.049,,2.049,,"394,00","0,00","0,00","0,00",,2.2,,2.049,,"0,00",,5.356,,"394,00","58,00",,,,,,,,,,,,,,,,,,,,,,,,"585.139,00","585.139,00",,"38.353,00","623.492,00","623.492,00","0,00","29.425,00",,"220.379,00","9.345,00","111.045,00","9.506,00","552.291,00","0,00","552.291,00","0,00","0,00","0,00","6.202,00","0,00","46.125,00","0,00","0,00",8,,"195.814,00","0,00","46.125,00","0,00","0,00","46.125,00","0,00","0,00","0,00","0,00",,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,2,18,4.098,380,0,365,0,,,0,365,365,0,"0,00",565,565,"600,00",168,0,168,"1,00","256,12","1,70","1,81","1,81",,"41,62","27.547,37","100,00","73,60","100,00","105,94","18,02","11,70",,,"13,10","8,00","245,53","15,00",,"145,00","98,60",,"16,00","1,70","269,54","81,97","0,00","94,38","37,66","39,28","0,00","33,46","39,90","41,62","20,10","1,69","35,45","93,84",,"6,15","100,00","100,00","3,90",,,"3,90","26,39","8,63","139,05","73,60","11,70","18,00","69,07",,"100,00","0,14",,"1,91","2.049,00","9,00",,,"0,00","0,00",,"104,10","100,00",,"1,06","0,00","100,00","112,89","245,53"
410080,Alvorada do Sul,PR,2022,41008011,Serviço Autônomo de Água e Esgoto de Alvorada do Sul,SAAE,Local,Água,Autarquia,,,,1,,23,,,,,,,Ambos,Não atende,,10.326,,9.853,11.137,5.478,5.468,5.479,5.479,5.478,5.468,"74,30","74,30","1.240,00","850,00","780,00","850,00","750,00","950,00",5.247,5.247,5.479,5.479,"350,00","0,00","0,00","0,00","683,00",6.197,6.187,5.247,5.247,"0,00",,,8.13,"540,00","1.400,00",,,,,,,,,,,,,,,,,,,,,,,,"2.483.508,61","2.483.508,61",,"0,00","2.483.508,61","2.483.508,61","0,00","681.641,26","577.038,76","1.139.838,80","26.098,90","740.500,90","329.135,86","2.235.574,46","0,00","2.483.508,61","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",17,17,"0,00","247.934,15","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,6,48,3.4,1.095,12,730,0,,,3.4,730,1.095,6,"48,00",1.052,1.052,"900,00",424,9,48,"1,00","322,29","3,31","3,31","3,31",,"59,15","67.049,34","100,00","62,90","76,61","100,00","39,52","11,86",,,"11,41","21,91","250,08","12,00",,"221,89",,,"18,86","2,98","408,03","60,48","0,00","90,02","45,90","59,15","0,00","0,00","50,99","65,71","33,12","1,17","0,00","100,00",,"0,00","95,77","91,76","3,11",,,"3,11","31,45","14,38","195,23","68,55","12,93","98,81","95,42",,"43,55","1,13",,"0,53","566,67","8,00","566,67","8,00","1,10","0,00",,"100,00","100,00",,"0,86","2,12","883,33","111,09","249,81"
410080,Alvorada do Sul,PR,2021,41008011,Serviço Autônomo de Água e Esgoto de Alvorada do Sul,SAAE,Local,Água,Autarquia,,,,1,,23,,,,,,,Ambos,Não atende,,11.598,8.276,11.137,11.137,5.468,5.258,5.479,5.258,5.468,4.95,"74,30","72,00","1.260,00","0,00","782,00","800,00","814,00","913,00",5.247,5.042,5.479,5.156,"688,00","0,00","0,00","0,00","695,00",6.187,5.972,5.247,4.943,"0,00",,8.13,8.13,"540,00","1.400,00",,,,,,,,,,,,,,,,,,,,,,,,"2.659.500,00","2.659.500,00",,"0,00","2.659.500,00","2.659.500,00","0,00","577.038,76","536.172,74","990.480,98","7.789,25","930.840,98","360.652,83","2.289.764,04","0,00","2.659.500,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",17,14,"0,00","369.735,96","0,00","0,00","0,00","0,00","9.450,00","0,00","0,00","9.450,00",,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,5,42,1.806,1.095,8,730,0,,,1.806,730,1.095,5,"42,00",1.072,1.072,"950,00",424,6,48,"1,00","346,35","3,27","3,27","3,27",,"50,80","63.902,00","97,13","62,06","72,46","100,00","35,40","12,26",,,"12,64","21,14","253,90","12,03",,"196,80","98,24",,"19,56","2,81","426,52","64,60","0,00","86,10","37,24","50,80","0,36","0,00","43,26","59,01","40,65","0,34","0,00","100,00",,"0,00","95,83","97,75","2,89",,,"2,89","36,51","17,23","234,99","63,49","12,42","78,11","96,03",,"42,86","1,11",,"0,66","361,20","8,40","361,20","8,40","0,73","0,00",,"100,00","100,00",,"0,89","1,42","883,33","115,67","253,64"
410080,Alvorada do Sul,PR,2020,41008011,Serviço Autônomo de Água e Esgoto de Alvorada do Sul,SAAE,Local,Água,Autarquia,,,,1,,22,,,,,,,Ambos,Não atende,,11.503,8.209,11.137,11.137,5.258,4.931,5.258,4.95,4.95,4.923,"72,00","63,00","1.244,00","0,00","707,00","800,00","707,00","950,00",5.042,4.912,5.156,4.95,"688,00","0,00","0,00","0,00","707,00",5.972,5.724,4.943,4.912,"0,00",,8.13,8.13,"540,00","1.400,00",,,,,,,,,,,,,,,,,,,,,,,,"2.345.750,90","2.345.750,90",,"0,00","2.345.750,90","2.345.750,90","0,00","536.172,74","523.353,62","930.840,98","1.155,84","698.076,22","342.625,83","1.972.698,87","0,00","2.345.750,90","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",14,14,"0,00","373.052,03","0,00","0,00","0,00","0,00","6.310,28","0,00","0,00","6.310,28",,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,3,18,1.4,1.095,5,730,0,,,1.4,730,1.095,3,"18,00",1.188,1.18,"1.180,00",424,12,48,"1,00","364,57","3,32","3,32","3,32",,"54,29","66.488,64","96,90","56,83","76,37","100,00","43,17","11,66",,,"11,54","19,15","266,48","11,54",,"196,80","99,04",,"20,31","2,79","386,50","56,83","0,00","84,10","39,68","54,29","0,27","0,00","47,19","64,55","35,39","0,06","0,00","100,00",,"0,00","97,51","88,37","2,75",,,"2,75","35,69","18,02","238,77","64,31","13,06","82,29","96,82",,"43,41","1,13",,"0,50","466,67","6,00","466,67","6,00","0,46","0,00",,"100,00","100,00",,"1,00","2,83","883,33","118,53","265,99"
410080,Alvorada do Sul,PR,2019,41008011,Serviço Autônomo de Água e Esgoto de Alvorada do Sul,SAAE,Local,Água,Autarquia,,,,1,,20,,,,,,,Ambos,Não atende,,11.406,8.139,11.137,10.97,4.931,5.023,4.95,5.05,4.923,5.023,"63,00","62,00","1.185,00","0,00","680,00","780,00","460,00","890,00",4.912,5.012,4.95,5.05,"688,00","0,00","0,00","0,00","466,00",5.724,5.5,4.912,5.012,,,8.13,7.963,"540,00","1.200,00",,,,,,,,,,,,,,,,,,,,,,,,"2.263.588,59","2.263.588,59",,"0,00","2.263.588,59","2.263.588,59","0,00","523.353,62","652.004,37","648.974,34","9.415,52","721.021,09","9.364,55","1.388.775,50","0,00","2.263.688,59","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",14,14,"0,00","874.913,09","0,00","0,00","0,00","0,00","6.754,08","0,00","0,00","6.754,08",,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,4,24,1.2,1.095,3,730,0,,,1.2,730,1.095,4,"24,00",2.797,2.785,"2.785,00",53,8,48,"1,00","357,14","4,92","4,92","4,92",,"29,08","46.355,31","99,92","57,38","75,11","100,00","61,18","11,33",,,"7,67","14,20","352,06","11,14",,"193,33","99,89",,"19,75","3,02","277,76","38,82","0,00","61,35","28,67","29,08","0,30","0,00","46,73","47,40","51,92","0,68","0,00","100,00",,"0,00","99,24","87,18","2,81",,,"2,81","34,18","17,75","222,94","65,82","13,00","83,23","97,64",,"45,57","1,01",,"0,60","300,00","6,00","300,00","6,00","0,27","0,00",,"100,00","100,00",,"1,00","15,09","110,42","162,20","350,44"
410080,Alvorada do Sul,PR,2018,41008011,Serviço Autônomo de Água e Esgoto de Alvorada do Sul,SAAE,Local,Água,Autarquia,,,,1,,18,,,,,,,Ambos,Não atende,,11.306,8.068,10.97,10.97,5.023,4.65,5.05,4.65,5.023,4.646,"62,00","62,00","1.185,00","0,00","680,00","680,00","460,00","60,00",5.012,4.603,5.05,4.646,"688,00","0,00","0,00","0,00","460,00",5.5,5.424,5.012,4.603,,,7.963,7.965,"540,00","860,00",,,,,,,,,,,,,,,,,,,,,,,,"1.858.206,07","1.858.206,07",,"0,00","1.858.206,07","1.858.206,07","0,00","652.004,37","480.383,95","926.801,85","9.866,00","460.378,88","12.623,80","1.409.670,53","0,00","1.926.824,25","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",14,14,"0,00","517.153,72","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,9,54,1.2,1.095,0,365,0,,,1.2,365,1.095,9,"63,00",1.8,1.8,"1.780,00",48,6,48,"1,00","346,43","4,19","4,04","4,04",,"48,76","66.200,13","99,96","57,38","5,06","96,44","61,18","11,69",,,"7,90","14,19","341,77","11,35",,"169,83","98,70",,"20,36","3,06","290,65","38,82","0,00","75,86","49,88","50,56","0,00","0,00","65,75","66,64","32,66","0,70","0,00","100,00",,"0,00","99,12","100,00","2,89",,,"2,89","42,62","22,32","286,07","57,38","11,68","126,32","97,03",,"45,57","0,73",,"0,54","133,33","6,00","133,33","7,00","0,00","0,00",,"100,00","100,00",,"0,99","12,50","100,00","131,82","340,82"
